,Pais,Año,Expectativa
13559,Cayman Islands,1852,
13560,Central African Republic,1852,30.0
13561,Chad,1852,30.9
13562,Channel Islands,1852,
13563,Chile,1852,32.0
13564,China,1852,30.0
13565,Christmas Island,1852,
13566,Cocos Island,1852,
13567,Colombia,1852,32.0
13568,Comoros,1852,32.1
13569,"Congo, Dem. Rep.",1852,31.6
13570,"Congo, Rep.",1852,32.7
13571,Cook Is,1852,
13572,Costa Rica,1852,30.21
13573,Cote d'Ivoire,1852,31.16
13574,Croatia,1852,36.1
13575,Cuba,1852,36.38
13576,Cyprus,1852,38.51
13577,Czech Republic,1852,34.95
13578,Czechoslovakia,1852,
13579,Denmark,1852,43.08
13580,Djibouti,1852,29.9
13581,Dominica,1852,
13582,Dominican Republic,1852,29.9
13583,East Germany,1852,
13584,Ecuador,1852,32.9
13585,Egypt,1852,33.0
13586,El Salvador,1852,28.7
13587,Equatorial Guinea,1852,29.8
13588,Eritrea,1852,30.2
13589,Eritrea and Ethiopia,1852,
13590,Estonia,1852,36.18
13591,Ethiopia,1852,29.7
13592,Faeroe Islands,1852,
13593,Falkland Is (Malvinas),1852,
13594,Fiji,1852,26.1
13595,Finland,1852,32.86
13596,France,1852,41.32
13597,French Guiana,1852,30.5
13598,French Polynesia,1852,25.6
13599,Gabon,1852,30.6
13600,Gambia,1852,28.8
13601,Georgia,1852,31.87
13602,Germany,1852,38.37
13603,Ghana,1852,28.0
13604,Gibraltar,1852,
13605,Greece,1852,36.6
13606,Greenland,1852,33.87
13607,Grenada,1852,37.3
13608,Guadeloupe,1852,27.66
13609,Guam,1852,27.5
13610,Guatemala,1852,25.81
13611,Guernsey,1852,
13612,Guinea,1852,30.04
13613,Guinea-Bissau,1852,32.0
13614,Guyana,1852,31.12
13615,Haiti,1852,29.0
13616,Holy See,1852,
13617,Honduras,1852,33.9
13618,"Hong Kong, China",1852,34.9
13619,Hungary,1852,36.0
13620,Iceland,1852,42.1
13621,India,1852,25.44
13622,Indonesia,1852,30.0
13623,Iran,1852,25.6
13624,Iraq,1852,31.2
13625,Ireland,1852,38.3
13626,Isle of Man,1852,
13627,Israel,1852,32.0
13628,Italy,1852,29.69
13629,Jamaica,1852,34.2
13630,Japan,1852,36.42
13631,Jersey,1852,
13632,Jordan,1852,31.7
13633,Kazakhstan,1852,26.2
13634,Kenya,1852,25.5
13635,Kiribati,1852,24.9
13636,North Korea,1852,26.0
13637,South Korea,1852,25.8
13638,United Korea (former),1852,
13639,Kosovo,1852,
13640,Kuwait,1852,26.0
13641,Kyrgyz Republic,1852,23.94
13642,Lao,1852,31.9
13643,Latvia,1852,33.0
13644,Lebanon,1852,29.7
13645,Lesotho,1852,32.8
13646,Liberia,1852,31.1
13647,Libya,1852,33.1
13648,Liechtenstein,1852,
13649,Lithuania,1852,28.9
13650,Luxembourg,1852,36.9
13651,"Macao, China",1852,34.7
13652,"Macedonia, FYR",1852,36.1
13653,Madagascar,1852,30.5
13654,Malawi,1852,30.3
13655,Malaysia,1852,30.6
13656,Maldives,1852,32.65
13657,Mali,1852,26.41
13658,Malta,1852,28.7
13659,Marshall Islands,1852,
13660,Martinique,1852,30.15
13661,Mauritania,1852,32.0
13662,Mauritius,1852,34.46
13663,Mayotte,1852,32.5
13664,Mexico,1852,26.9
13665,"Micronesia, Fed. Sts.",1852,26.7
13666,Moldova,1852,33.15
13667,Monaco,1852,
13668,Mongolia,1852,31.8
13669,Montenegro,1852,35.4
13670,Montserrat,1852,
13671,Morocco,1852,33.1
13672,Mozambique,1852,30.28
13673,Myanmar,1852,30.8
13674,Namibia,1852,32.4
13675,Nauru,1852,
13676,Nepal,1852,32.8
13677,Netherlands,1852,38.66
13678,Netherlands Antilles,1852,34.41
13679,New Caledonia,1852,26.0
13680,New Zealand,1852,34.05
13681,Ngorno-Karabakh,1852,
13682,Nicaragua,1852,25.4
13683,Niger,1852,30.8
13684,Nigeria,1852,30.4
13685,Niue,1852,
13686,Norfolk Island,1852,
13687,Northern Cyprus,1852,
13688,Northern Mariana Islands,1852,
13689,Norway,1852,48.46
13690,Oman,1852,32.3
13691,Pakistan,1852,25.8
13692,Palau,1852,
13693,Panama,1852,32.9
13694,Papua New Guinea,1852,31.5
13695,Paraguay,1852,35.5
13696,Peru,1852,35.7
13697,Philippines,1852,30.9
13698,Pitcairn,1852,
13699,Poland,1852,35.9
13700,Portugal,1852,35.6
13701,Puerto Rico,1852,30.43
13702,Qatar,1852,30.8
13703,Reunion,1852,33.0
13704,Romania,1852,35.7
13705,Russia,1852,29.57
13706,Rwanda,1852,31.8
13707,St. Barthélemy,1852,
13708,St. Helena,1852,
13709,St. Kitts and Nevis,1852,
13710,St. Lucia,1852,28.01
13711,St. Martin,1852,
13712,St. Vincent and the Grenadines,1852,25.99
13713,St.-Pierre-et-Miquelon,1852,
13714,Samoa,1852,25.4
13715,San Marino,1852,
13716,Sao Tome and Principe,1852,31.0
13717,Saudi Arabia,1852,32.1
13718,Senegal,1852,25.2
13719,Serbia,1852,35.5
13720,Serbia and Montenegro,1852,
13721,Serbia excluding Kosovo,1852,
13722,Seychelles,1852,37.0
13723,Sierra Leone,1852,25.1
13724,Singapore,1852,34.0
13725,Slovak Republic,1852,36.4
13726,Slovenia,1852,36.6
13727,Solomon Islands,1852,25.1
13728,Somalia,1852,29.4
13729,Somaliland,1852,
13730,South Africa,1852,33.5
13731,South Ossetia,1852,
13732,Spain,1852,29.5
13733,Sri Lanka,1852,32.6
13734,Sudan,1852,31.4
13735,Suriname,1852,32.9
13736,Svalbard,1852,
13737,Swaziland,1852,32.3
13738,Sweden,1852,41.35
13739,Switzerland,1852,38.0
13740,Syria,1852,31.1
13741,Taiwan,1852,28.3
13742,Tajikistan,1852,24.24
13743,Tanzania,1852,32.2
13744,Thailand,1852,30.4
13745,Timor-Leste,1852,28.95
13746,Togo,1852,31.3
13747,Tokelau,1852,
13748,Tonga,1852,28.2
13749,Transnistria,1852,
13750,Trinidad and Tobago,1852,38.8
13751,Tunisia,1852,28.8
13752,Turkey,1852,35.0
13753,Turkmenistan,1852,24.0
13754,Turks and Caicos Islands,1852,
13755,Tuvalu,1852,
13756,Uganda,1852,25.3
13757,Ukraine,1852,36.6
13758,United Arab Emirates,1852,30.7
13759,United Kingdom,1852,40.93
13760,United States,1852,39.41
13761,Uruguay,1852,32.9
13762,USSR,1852,
13763,Uzbekistan,1852,26.93
13764,Wallis et Futuna,1852,
13765,Vanuatu,1852,24.3
13766,Venezuela,1852,32.2
13767,West Bank and Gaza,1852,32.1
13768,West Germany,1852,
13769,Western Sahara,1852,34.75
13770,Vietnam,1852,32.0
13771,Virgin Islands (U.S.),1852,33.4
13772,North Yemen (former),1852,
13773,South Yemen (former),1852,
13774,Yemen,1852,23.39
13775,Yugoslavia,1852,
13776,Zambia,1852,32.6
13777,Zimbabwe,1852,33.7
13778,Åland,1852,
13779,South Sudan,1852,26.67
13780,Abkhazia,1853,
13781,Afghanistan,1853,27.67
13782,Akrotiri and Dhekelia,1853,
13783,Albania,1853,35.4
13784,Algeria,1853,28.82
13785,American Samoa,1853,
13786,Andorra,1853,
13787,Angola,1853,26.98
13788,Anguilla,1853,
13789,Antigua and Barbuda,1853,33.54
13790,Argentina,1853,33.2
13791,Armenia,1853,34.0
13792,Aruba,1853,34.42
13793,Australia,1853,34.05
13794,Austria,1853,34.4
13795,Azerbaijan,1853,29.17
13796,Bahamas,1853,35.18
13797,Bahrain,1853,30.3
13798,Bangladesh,1853,25.5
13799,Barbados,1853,32.12
13800,Belarus,1853,36.2
13801,Belgium,1853,41.33
13802,Belize,1853,26.5
13803,Benin,1853,31.0
13804,Bermuda,1853,
13805,Bhutan,1853,28.8
13806,Bolivia,1853,33.0
13807,Bosnia and Herzegovina,1853,35.1
13808,Botswana,1853,33.6
13809,Brazil,1853,31.99
13810,British Virgin Islands,1853,
13811,Brunei,1853,29.2
13812,Bulgaria,1853,38.13
13813,Burkina Faso,1853,29.2
13814,Burundi,1853,31.5
13815,Cambodia,1853,35.0
13816,Cameroon,1853,28.75
13817,Canada,1853,41.17
13818,Cape Verde,1853,33.8
13819,Cayman Islands,1853,
13820,Central African Republic,1853,30.0
13821,Chad,1853,30.9
13822,Channel Islands,1853,
13823,Chile,1853,32.0
13824,China,1853,29.0
13825,Christmas Island,1853,
13826,Cocos Island,1853,
13827,Colombia,1853,32.0
13828,Comoros,1853,32.1
13829,"Congo, Dem. Rep.",1853,31.6
13830,"Congo, Rep.",1853,32.7
13831,Cook Is,1853,
13832,Costa Rica,1853,30.21
13833,Cote d'Ivoire,1853,31.16
13834,Croatia,1853,36.1
13835,Cuba,1853,36.44
13836,Cyprus,1853,38.51
13837,Czech Republic,1853,34.95
13838,Czechoslovakia,1853,
13839,Denmark,1853,38.6
13840,Djibouti,1853,29.9
13841,Dominica,1853,
13842,Dominican Republic,1853,29.9
13843,East Germany,1853,
13844,Ecuador,1853,32.9
13845,Egypt,1853,33.0
13846,El Salvador,1853,28.7
13847,Equatorial Guinea,1853,29.8
13848,Eritrea,1853,30.2
13849,Eritrea and Ethiopia,1853,
13850,Estonia,1853,37.26
13851,Ethiopia,1853,29.7
13852,Faeroe Islands,1853,
13853,Falkland Is (Malvinas),1853,
13854,Fiji,1853,26.1
13855,Finland,1853,33.57
13856,France,1853,42.52
13857,French Guiana,1853,30.5
13858,French Polynesia,1853,25.6
13859,Gabon,1853,30.6
13860,Gambia,1853,28.8
13861,Georgia,1853,31.87
13862,Germany,1853,38.37
13863,Ghana,1853,28.0
13864,Gibraltar,1853,
13865,Greece,1853,36.6
13866,Greenland,1853,33.87
13867,Grenada,1853,37.3
13868,Guadeloupe,1853,27.66
13869,Guam,1853,27.5
13870,Guatemala,1853,25.81
13871,Guernsey,1853,
13872,Guinea,1853,30.05
13873,Guinea-Bissau,1853,32.0
13874,Guyana,1853,31.12
13875,Haiti,1853,29.0
13876,Holy See,1853,
13877,Honduras,1853,33.9
13878,"Hong Kong, China",1853,34.9
13879,Hungary,1853,36.0
13880,Iceland,1853,48.6
13881,India,1853,25.44
13882,Indonesia,1853,30.0
13883,Iran,1853,25.6
13884,Iraq,1853,31.2
13885,Ireland,1853,38.3
13886,Isle of Man,1853,
13887,Israel,1853,32.0
13888,Italy,1853,29.69
13889,Jamaica,1853,34.2
13890,Japan,1853,36.42
13891,Jersey,1853,
13892,Jordan,1853,31.7
13893,Kazakhstan,1853,26.2
13894,Kenya,1853,25.5
13895,Kiribati,1853,24.9
13896,North Korea,1853,26.0
13897,South Korea,1853,25.8
13898,United Korea (former),1853,
13899,Kosovo,1853,
13900,Kuwait,1853,26.0
13901,Kyrgyz Republic,1853,23.94
13902,Lao,1853,31.9
13903,Latvia,1853,33.0
13904,Lebanon,1853,29.7
13905,Lesotho,1853,32.8
13906,Liberia,1853,31.1
13907,Libya,1853,33.1
13908,Liechtenstein,1853,
13909,Lithuania,1853,28.9
13910,Luxembourg,1853,36.9
13911,"Macao, China",1853,34.7
13912,"Macedonia, FYR",1853,36.1
13913,Madagascar,1853,30.5
13914,Malawi,1853,30.3
13915,Malaysia,1853,30.6
13916,Maldives,1853,32.65
13917,Mali,1853,26.41
13918,Malta,1853,28.7
13919,Marshall Islands,1853,
13920,Martinique,1853,30.15
13921,Mauritania,1853,32.0
13922,Mauritius,1853,32.86
13923,Mayotte,1853,32.5
13924,Mexico,1853,26.9
13925,"Micronesia, Fed. Sts.",1853,26.7
13926,Moldova,1853,33.15
13927,Monaco,1853,
13928,Mongolia,1853,31.8
13929,Montenegro,1853,35.4
13930,Montserrat,1853,
13931,Morocco,1853,33.1
13932,Mozambique,1853,30.28
13933,Myanmar,1853,30.8
13934,Namibia,1853,32.4
13935,Nauru,1853,
13936,Nepal,1853,32.8
13937,Netherlands,1853,38.63
13938,Netherlands Antilles,1853,34.41
13939,New Caledonia,1853,26.0
13940,New Zealand,1853,34.05
13941,Ngorno-Karabakh,1853,
13942,Nicaragua,1853,25.4
13943,Niger,1853,30.8
13944,Nigeria,1853,30.4
13945,Niue,1853,
13946,Norfolk Island,1853,
13947,Northern Cyprus,1853,
13948,Northern Mariana Islands,1853,
13949,Norway,1853,47.92
13950,Oman,1853,32.3
13951,Pakistan,1853,25.8
13952,Palau,1853,
13953,Panama,1853,32.9
13954,Papua New Guinea,1853,31.5
13955,Paraguay,1853,35.5
13956,Peru,1853,35.7
13957,Philippines,1853,30.9
13958,Pitcairn,1853,
13959,Poland,1853,35.9
13960,Portugal,1853,35.6
13961,Puerto Rico,1853,30.43
13962,Qatar,1853,30.8
13963,Reunion,1853,33.0
13964,Romania,1853,35.7
13965,Russia,1853,29.5
13966,Rwanda,1853,31.8
13967,St. Barthélemy,1853,
13968,St. Helena,1853,
13969,St. Kitts and Nevis,1853,
13970,St. Lucia,1853,28.01
13971,St. Martin,1853,
13972,St. Vincent and the Grenadines,1853,25.99
13973,St.-Pierre-et-Miquelon,1853,
13974,Samoa,1853,25.4
13975,San Marino,1853,
13976,Sao Tome and Principe,1853,31.0
13977,Saudi Arabia,1853,32.1
13978,Senegal,1853,25.2
13979,Serbia,1853,35.5
13980,Serbia and Montenegro,1853,
13981,Serbia excluding Kosovo,1853,
13982,Seychelles,1853,37.0
13983,Sierra Leone,1853,25.1
13984,Singapore,1853,34.0
13985,Slovak Republic,1853,36.4
13986,Slovenia,1853,36.6
13987,Solomon Islands,1853,25.1
13988,Somalia,1853,29.4
13989,Somaliland,1853,
13990,South Africa,1853,33.5
13991,South Ossetia,1853,
13992,Spain,1853,29.5
13993,Sri Lanka,1853,32.6
13994,Sudan,1853,31.4
13995,Suriname,1853,32.9
13996,Svalbard,1853,
13997,Swaziland,1853,32.3
13998,Sweden,1853,39.99
13999,Switzerland,1853,38.0
14000,Syria,1853,31.1
14001,Taiwan,1853,28.3
14002,Tajikistan,1853,24.24
14003,Tanzania,1853,32.2
14004,Thailand,1853,30.4
14005,Timor-Leste,1853,28.95
14006,Togo,1853,31.3
14007,Tokelau,1853,
14008,Tonga,1853,28.2
14009,Transnistria,1853,
14010,Trinidad and Tobago,1853,38.8
14011,Tunisia,1853,28.8
14012,Turkey,1853,35.0
14013,Turkmenistan,1853,24.0
14014,Turks and Caicos Islands,1853,
14015,Tuvalu,1853,
14016,Uganda,1853,25.3
14017,Ukraine,1853,36.6
14018,United Arab Emirates,1853,30.7
14019,United Kingdom,1853,40.56
14020,United States,1853,39.41
14021,Uruguay,1853,32.9
14022,USSR,1853,
14023,Uzbekistan,1853,26.93
14024,Wallis et Futuna,1853,
14025,Vanuatu,1853,24.3
14026,Venezuela,1853,32.2
14027,West Bank and Gaza,1853,32.1
14028,West Germany,1853,
14029,Western Sahara,1853,34.75
14030,Vietnam,1853,32.0
14031,Virgin Islands (U.S.),1853,33.4
14032,North Yemen (former),1853,
14033,South Yemen (former),1853,
14034,Yemen,1853,23.39
14035,Yugoslavia,1853,
14036,Zambia,1853,32.6
14037,Zimbabwe,1853,33.7
14038,Åland,1853,
14039,South Sudan,1853,26.67
14040,Abkhazia,1854,
14041,Afghanistan,1854,27.66
14042,Akrotiri and Dhekelia,1854,
14043,Albania,1854,35.4
14044,Algeria,1854,28.82
14045,American Samoa,1854,
14046,Andorra,1854,
14047,Angola,1854,26.98
14048,Anguilla,1854,
14049,Antigua and Barbuda,1854,33.54
14050,Argentina,1854,33.2
14051,Armenia,1854,34.0
14052,Aruba,1854,34.42
14053,Australia,1854,34.05
14054,Austria,1854,34.4
14055,Azerbaijan,1854,29.17
14056,Bahamas,1854,35.18
14057,Bahrain,1854,30.3
14058,Bangladesh,1854,25.5
14059,Barbados,1854,32.12
14060,Belarus,1854,36.2
14061,Belgium,1854,39.78
14062,Belize,1854,26.5
14063,Benin,1854,31.0
14064,Bermuda,1854,
14065,Bhutan,1854,28.8
14066,Bolivia,1854,33.0
14067,Bosnia and Herzegovina,1854,35.1
14068,Botswana,1854,33.6
14069,Brazil,1854,31.99
14070,British Virgin Islands,1854,
14071,Brunei,1854,29.2
14072,Bulgaria,1854,38.18
14073,Burkina Faso,1854,29.2
14074,Burundi,1854,31.5
14075,Cambodia,1854,35.0
14076,Cameroon,1854,28.75
14077,Canada,1854,41.22
14078,Cape Verde,1854,33.8
14079,Cayman Islands,1854,
14080,Central African Republic,1854,30.0
14081,Chad,1854,30.9
14082,Channel Islands,1854,
14083,Chile,1854,32.0
14084,China,1854,28.0
14085,Christmas Island,1854,
14086,Cocos Island,1854,
14087,Colombia,1854,32.0
14088,Comoros,1854,32.1
14089,"Congo, Dem. Rep.",1854,31.6
14090,"Congo, Rep.",1854,32.7
14091,Cook Is,1854,
14092,Costa Rica,1854,30.21
14093,Cote d'Ivoire,1854,31.16
14094,Croatia,1854,36.1
14095,Cuba,1854,36.5
14096,Cyprus,1854,38.51
14097,Czech Republic,1854,34.95
14098,Czechoslovakia,1854,
14099,Denmark,1854,44.74
14100,Djibouti,1854,29.9
14101,Dominica,1854,
14102,Dominican Republic,1854,29.9
14103,East Germany,1854,
14104,Ecuador,1854,32.9
14105,Egypt,1854,33.0
14106,El Salvador,1854,28.7
14107,Equatorial Guinea,1854,29.8
14108,Eritrea,1854,30.2
14109,Eritrea and Ethiopia,1854,
14110,Estonia,1854,38.33
14111,Ethiopia,1854,29.7
14112,Faeroe Islands,1854,
14113,Falkland Is (Malvinas),1854,
14114,Fiji,1854,26.1
14115,Finland,1854,37.97
14116,France,1854,36.13
14117,French Guiana,1854,30.5
14118,French Polynesia,1854,6.0
14119,Gabon,1854,30.6
14120,Gambia,1854,28.8
14121,Georgia,1854,31.87
14122,Germany,1854,38.37
14123,Ghana,1854,28.0
14124,Gibraltar,1854,
14125,Greece,1854,36.6
14126,Greenland,1854,33.87
14127,Grenada,1854,37.3
14128,Guadeloupe,1854,27.66
14129,Guam,1854,27.5
14130,Guatemala,1854,25.81
14131,Guernsey,1854,
14132,Guinea,1854,30.06
14133,Guinea-Bissau,1854,32.0
14134,Guyana,1854,31.12
14135,Haiti,1854,29.0
14136,Holy See,1854,
14137,Honduras,1854,33.9
14138,"Hong Kong, China",1854,34.9
14139,Hungary,1854,36.0
14140,Iceland,1854,43.14
14141,India,1854,25.44
14142,Indonesia,1854,30.0
14143,Iran,1854,25.6
14144,Iraq,1854,31.2
14145,Ireland,1854,38.3
14146,Isle of Man,1854,
14147,Israel,1854,32.0
14148,Italy,1854,29.69
14149,Jamaica,1854,34.2
14150,Japan,1854,36.42
14151,Jersey,1854,
14152,Jordan,1854,31.7
14153,Kazakhstan,1854,26.2
14154,Kenya,1854,25.5
14155,Kiribati,1854,24.9
14156,North Korea,1854,26.0
14157,South Korea,1854,25.8
14158,United Korea (former),1854,
14159,Kosovo,1854,
14160,Kuwait,1854,26.0
14161,Kyrgyz Republic,1854,23.94
14162,Lao,1854,31.9
14163,Latvia,1854,33.0
14164,Lebanon,1854,29.7
14165,Lesotho,1854,32.8
14166,Liberia,1854,31.1
14167,Libya,1854,33.1
14168,Liechtenstein,1854,
14169,Lithuania,1854,28.9
14170,Luxembourg,1854,36.9
14171,"Macao, China",1854,34.7
14172,"Macedonia, FYR",1854,36.1
14173,Madagascar,1854,30.5
14174,Malawi,1854,30.3
14175,Malaysia,1854,30.6
14176,Maldives,1854,32.65
14177,Mali,1854,26.41
14178,Malta,1854,28.7
14179,Marshall Islands,1854,
14180,Martinique,1854,30.15
14181,Mauritania,1854,32.0
14182,Mauritius,1854,7.5
14183,Mayotte,1854,32.5
14184,Mexico,1854,26.9
14185,"Micronesia, Fed. Sts.",1854,26.7
14186,Moldova,1854,33.15
14187,Monaco,1854,
14188,Mongolia,1854,31.8
14189,Montenegro,1854,35.4
14190,Montserrat,1854,
14191,Morocco,1854,33.1
14192,Mozambique,1854,30.28
14193,Myanmar,1854,30.8
14194,Namibia,1854,32.4
14195,Nauru,1854,
14196,Nepal,1854,32.8
14197,Netherlands,1854,38.63
14198,Netherlands Antilles,1854,34.41
14199,New Caledonia,1854,26.0
14200,New Zealand,1854,34.05
14201,Ngorno-Karabakh,1854,
14202,Nicaragua,1854,25.4
14203,Niger,1854,30.8
14204,Nigeria,1854,30.4
14205,Niue,1854,
14206,Norfolk Island,1854,
14207,Northern Cyprus,1854,
14208,Northern Mariana Islands,1854,
14209,Norway,1854,51.65
14210,Oman,1854,32.3
14211,Pakistan,1854,25.8
14212,Palau,1854,
14213,Panama,1854,32.9
14214,Papua New Guinea,1854,31.5
14215,Paraguay,1854,35.5
14216,Peru,1854,35.7
14217,Philippines,1854,30.9
14218,Pitcairn,1854,
14219,Poland,1854,35.9
14220,Portugal,1854,35.6
14221,Puerto Rico,1854,30.43
14222,Qatar,1854,30.8
14223,Reunion,1854,33.0
14224,Romania,1854,35.7
14225,Russia,1854,27.5
14226,Rwanda,1854,31.8
14227,St. Barthélemy,1854,
14228,St. Helena,1854,
14229,St. Kitts and Nevis,1854,
14230,St. Lucia,1854,28.01
14231,St. Martin,1854,
14232,St. Vincent and the Grenadines,1854,25.99
14233,St.-Pierre-et-Miquelon,1854,
14234,Samoa,1854,25.4
14235,San Marino,1854,
14236,Sao Tome and Principe,1854,31.0
14237,Saudi Arabia,1854,32.1
14238,Senegal,1854,25.2
14239,Serbia,1854,35.5
14240,Serbia and Montenegro,1854,
14241,Serbia excluding Kosovo,1854,
14242,Seychelles,1854,37.0
14243,Sierra Leone,1854,25.1
14244,Singapore,1854,34.0
14245,Slovak Republic,1854,36.4
14246,Slovenia,1854,36.6
14247,Solomon Islands,1854,25.1
14248,Somalia,1854,29.4
14249,Somaliland,1854,
14250,South Africa,1854,33.5
14251,South Ossetia,1854,
14252,Spain,1854,29.5
14253,Sri Lanka,1854,32.6
14254,Sudan,1854,31.4
14255,Suriname,1854,32.9
14256,Svalbard,1854,
14257,Swaziland,1854,32.3
14258,Sweden,1854,44.55
14259,Switzerland,1854,38.0
14260,Syria,1854,31.1
14261,Taiwan,1854,28.3
14262,Tajikistan,1854,24.24
14263,Tanzania,1854,32.2
14264,Thailand,1854,30.4
14265,Timor-Leste,1854,28.95
14266,Togo,1854,31.3
14267,Tokelau,1854,
14268,Tonga,1854,28.2
14269,Transnistria,1854,
14270,Trinidad and Tobago,1854,38.8
14271,Tunisia,1854,28.8
14272,Turkey,1854,35.0
14273,Turkmenistan,1854,24.0
14274,Turks and Caicos Islands,1854,
14275,Tuvalu,1854,
14276,Uganda,1854,25.3
14277,Ukraine,1854,36.6
14278,United Arab Emirates,1854,30.7
14279,United Kingdom,1854,39.34
14280,United States,1854,39.41
14281,Uruguay,1854,32.9
14282,USSR,1854,
14283,Uzbekistan,1854,26.93
14284,Wallis et Futuna,1854,
14285,Vanuatu,1854,24.3
14286,Venezuela,1854,32.2
14287,West Bank and Gaza,1854,32.1
14288,West Germany,1854,
14289,Western Sahara,1854,34.75
14290,Vietnam,1854,32.0
14291,Virgin Islands (U.S.),1854,33.4
14292,North Yemen (former),1854,
14293,South Yemen (former),1854,
14294,Yemen,1854,23.39
14295,Yugoslavia,1854,
14296,Zambia,1854,32.6
14297,Zimbabwe,1854,33.7
14298,Åland,1854,
14299,South Sudan,1854,26.67
14300,Abkhazia,1855,
14301,Afghanistan,1855,27.65
14302,Akrotiri and Dhekelia,1855,
14303,Albania,1855,35.4
14304,Algeria,1855,28.82
14305,American Samoa,1855,
14306,Andorra,1855,
14307,Angola,1855,26.98
14308,Anguilla,1855,
14309,Antigua and Barbuda,1855,33.54
14310,Argentina,1855,33.2
14311,Armenia,1855,34.0
14312,Aruba,1855,34.42
14313,Australia,1855,34.05
14314,Austria,1855,34.4
14315,Azerbaijan,1855,29.17
14316,Bahamas,1855,35.18
14317,Bahrain,1855,30.3
14318,Bangladesh,1855,25.5
14319,Barbados,1855,32.12
14320,Belarus,1855,36.2
14321,Belgium,1855,37.49
14322,Belize,1855,26.5
14323,Benin,1855,31.0
14324,Bermuda,1855,
14325,Bhutan,1855,28.8
14326,Bolivia,1855,33.0
14327,Bosnia and Herzegovina,1855,35.1
14328,Botswana,1855,33.6
14329,Brazil,1855,31.99
14330,British Virgin Islands,1855,
14331,Brunei,1855,29.2
14332,Bulgaria,1855,38.22
14333,Burkina Faso,1855,29.2
14334,Burundi,1855,31.5
14335,Cambodia,1855,35.0
14336,Cameroon,1855,28.75
14337,Canada,1855,41.27
14338,Cape Verde,1855,33.8
14339,Cayman Islands,1855,
14340,Central African Republic,1855,30.0
14341,Chad,1855,30.9
14342,Channel Islands,1855,
14343,Chile,1855,32.0
14344,China,1855,27.0
14345,Christmas Island,1855,
14346,Cocos Island,1855,
14347,Colombia,1855,32.0
14348,Comoros,1855,32.1
14349,"Congo, Dem. Rep.",1855,31.6
14350,"Congo, Rep.",1855,32.7
14351,Cook Is,1855,
14352,Costa Rica,1855,30.21
14353,Cote d'Ivoire,1855,31.16
14354,Croatia,1855,36.1
14355,Cuba,1855,36.52
14356,Cyprus,1855,38.51
14357,Czech Republic,1855,34.95
14358,Czechoslovakia,1855,
14359,Denmark,1855,46.18
14360,Djibouti,1855,29.9
14361,Dominica,1855,
14362,Dominican Republic,1855,29.9
14363,East Germany,1855,
14364,Ecuador,1855,32.9
14365,Egypt,1855,33.0
14366,El Salvador,1855,28.7
14367,Equatorial Guinea,1855,29.8
14368,Eritrea,1855,30.2
14369,Eritrea and Ethiopia,1855,
14370,Estonia,1855,39.41
14371,Ethiopia,1855,29.7
14372,Faeroe Islands,1855,
14373,Falkland Is (Malvinas),1855,
14374,Fiji,1855,26.1
14375,Finland,1855,31.94
14376,France,1855,37.54
14377,French Guiana,1855,30.5
14378,French Polynesia,1855,25.6
14379,Gabon,1855,30.6
14380,Gambia,1855,28.8
14381,Georgia,1855,31.87
14382,Germany,1855,38.37
14383,Ghana,1855,28.0
14384,Gibraltar,1855,
14385,Greece,1855,36.6
14386,Greenland,1855,33.87
14387,Grenada,1855,37.3
14388,Guadeloupe,1855,27.66
14389,Guam,1855,27.5
14390,Guatemala,1855,25.81
14391,Guernsey,1855,
14392,Guinea,1855,30.07
14393,Guinea-Bissau,1855,32.0
14394,Guyana,1855,31.12
14395,Haiti,1855,29.0
14396,Holy See,1855,
14397,Honduras,1855,33.9
14398,"Hong Kong, China",1855,34.9
